trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5901_20630,25:20:49,25:20:49,8250DB002058,14,,0,0,0
5901_20630,25:21:15,25:21:15,8250DB002059,15,,0,0,1
5901_20630,25:22:30,25:22:30,8250DB002060,16,,0,0,1
5901_20630,25:23:11,25:23:11,8250DB002061,17,,0,0,0
5901_20630,25:24:11,25:24:11,8250DB002062,18,,0,0,1
5901_20630,25:24:37,25:24:37,8250DB002063,19,,0,0,0
5901_20630,25:25:15,25:25:15,8250DB002064,20,,0,0,1
5901_20630,25:25:30,25:25:30,8250DB002065,21,,0,0,1
5901_20630,25:26:45,25:26:45,8250DB004727,22,,0,0,1
5901_20630,25:27:26,25:27:26,8250DB004728,23,,0,0,0
5901_20630,25:27:45,25:27:45,8250DB000461,24,,0,0,1
5901_20630,25:28:15,25:28:15,8250DB002068,25,,0,0,1
5901_20630,25:28:30,25:28:30,8250DB002069,26,,0,0,1
5901_20630,25:29:00,25:29:00,8250DB002070,27,,0,0,1
5901_20630,25:29:48,25:29:48,8250DB002084,28,,0,0,0
5901_20630,25:31:00,25:31:00,8250DB000768,29,,0,0,1
5901_20630,25:31:30,25:31:30,8220DB000769,30,,0,0,1
5901_20630,25:32:10,25:32:10,8220DB000770,31,,0,0,0
5901_20630,25:32:26,25:32:26,8220DB000771,32,,0,0,0
5901_20630,25:33:00,25:33:00,8220DB000772,33,,0,0,1
5901_20630,25:33:30,25:33:30,8220DB000773,34,,0,0,1
5901_20630,25:33:56,25:33:56,8220DB000774,35,,0,0,0
5901_20630,25:34:30,25:34:30,8220DB000775,36,,0,0,1
5901_20630,25:35:00,25:35:00,8220DB000776,37,,0,0,1
5901_20630,25:35:28,25:35:28,8220DB000777,38,,0,0,0
5901_20630,25:36:15,25:36:15,8220DB000906,39,,0,0,1
5901_20630,25:36:40,25:36:40,8220DB000907,40,,0,0,0
5901_20630,25:37:00,25:37:00,8220DB000908,41,,0,0,1
5901_20630,25:37:45,25:37:45,8220DB000909,42,,0,0,1
5901_20630,25:39:30,25:39:30,8220DB000786,43,,0,0,1
5901_20630,25:42:00,25:42:00,8220DB000792,44,,0,0,1
5901_20630,25:46:30,25:46:30,8220DB000319,45,,0,0,1
5901_20630,25:48:15,25:48:15,8220DB000281,46,,0,0,1
5901_20630,25:49:30,25:49:30,8220DB000005,47,,0,0,1
5901_20630,25:51:00,25:51:00,8220DB000194,48,,0,0,1
5901_20630,25:52:24,25:52:24,8220DB000195,49,,0,0,1
5901_20630,25:53:15,25:53:15,8220DB000196,50,,0,0,1
5901_20630,25:54:00,25:54:00,8220DB000197,51,,0,0,0
5901_20630,25:55:00,25:55:00,8220DB000198,52,,0,0,1
5901_20630,25:55:32,25:55:32,8220DB000199,53,,0,0,0
5901_20630,25:56:45,25:56:45,8220DB000200,54,,0,0,1
5901_20630,25:57:15,25:57:15,8220DB000201,55,,0,0,1
5901_20630,25:57:57,25:57:57,8220DB000148,56,,0,0,0
5901_20630,25:58:42,25:58:42,8220DB000149,57,,0,0,1
5901_20630,25:59:22,25:59:22,8220DB000150,58,,0,0,0
5901_20630,26:00:30,26:00:30,8220DB000027,59,,0,0,1
5901_20630,26:01:00,26:01:00,8220DB000028,60,,0,0,1
5901_20630,26:01:36,26:01:36,8220DB000029,61,,0,0,0
5901_20630,26:02:04,26:02:04,8220DB004680,62,,1,0,1
5901_20630,26:02:30,26:02:30,8220DB000090,63,,0,0,1
5901_20630,26:03:10,26:03:10,8220DB000091,64,,0,0,1
5901_20630,26:03:39,26:03:39,8220DB000092,65,,0,0,1
5901_20630,26:04:30,26:04:30,8220DB000093,66,,0,0,1
5901_20630,26:05:45,26:05:45,8220DB000094,67,,0,0,1
5901_20630,26:06:36,26:06:36,8220DB000102,68,,0,0,0
5901_20630,26:07:13,26:07:13,8220DB006239,69,,0,0,0
5901_20630,26:08:15,26:08:15,8220DB000104,70,,0,0,1
5901_20630,26:09:03,26:09:03,8220DB006241,71,,0,0,0
5901_20630,26:09:34,26:09:34,8220DB000105,72,,0,0,0
5901_20630,26:10:28,26:10:28,8220DB008242,73,,0,0,0
5901_20630,26:11:15,26:11:15,8220DB007276,74,,0,0,1
5901_20630,26:11:45,26:11:45,8220DB007698,75,,0,0,1
5901_20630,26:12:30,26:12:30,8220DB007275,76,,0,0,1
5901_20630,26:14:45,26:14:45,8240DB000323,77,,0,0,1
5901_20630,26:15:26,26:15:26,8240DB007484,78,,0,0,0
5901_20630,26:17:00,26:17:00,8240DB000332,79,,1,0,1
5901_20637,26:10:00,26:10:00,8250DB002039,1,Harristown,0,1,1
5901_20637,26:11:15,26:11:15,8250DB002040,2,,0,0,1
5901_20637,26:12:36,26:12:36,8250DB002041,3,,0,0,0
5901_20637,26:14:15,26:14:15,8250DB002042,4,,0,0,1
5901_20637,26:14:30,26:14:30,8250DB002043,5,,0,0,1
5901_20637,26:14:45,26:14:45,8250DB002044,6,,0,0,1
5901_20637,26:15:15,26:15:15,8250DB002045,7,,0,0,1
5901_20637,26:16:00,26:16:00,8250DB002046,8,,0,0,1
5901_20637,26:17:30,26:17:30,8250DB004568,9,,0,0,1
5901_20637,26:18:15,26:18:15,8250DB004569,10,,0,0,1
5901_20637,26:18:58,26:18:58,8250DB004570,11,,0,0,0
5901_20637,26:19:52,26:19:52,8250DB002056,12,,0,0,0
5901_20637,26:20:30,26:20:30,8250DB002057,13,,0,0,1
5901_20637,26:20:49,26:20:49,8250DB002058,14,,0,0,0
5901_20637,26:21:15,26:21:15,8250DB002059,15,,0,0,1
5901_20637,26:22:30,26:22:30,8250DB002060,16,,0,0,1
5901_20637,26:23:11,26:23:11,8250DB002061,17,,0,0,0
5901_20637,26:24:11,26:24:11,8250DB002062,18,,0,0,1
5901_20637,26:24:37,26:24:37,8250DB002063,19,,0,0,0
5901_20637,26:25:15,26:25:15,8250DB002064,20,,0,0,1
5901_20637,26:25:30,26:25:30,8250DB002065,21,,0,0,1
5901_20637,26:26:45,26:26:45,8250DB004727,22,,0,0,1
5901_20637,26:27:26,26:27:26,8250DB004728,23,,0,0,0
5901_20637,26:27:45,26:27:45,8250DB000461,24,,0,0,1
5901_20637,26:28:15,26:28:15,8250DB002068,25,,0,0,1
5901_20637,26:28:30,26:28:30,8250DB002069,26,,0,0,1
5901_20637,26:29:00,26:29:00,8250DB002070,27,,0,0,1
5901_20637,26:29:48,26:29:48,8250DB002084,28,,0,0,0
5901_20637,26:31:00,26:31:00,8250DB000768,29,,0,0,1
5901_20637,26:31:30,26:31:30,8220DB000769,30,,0,0,1
5901_20637,26:32:10,26:32:10,8220DB000770,31,,0,0,0
5901_20637,26:32:26,26:32:26,8220DB000771,32,,0,0,0
5901_20637,26:33:00,26:33:00,8220DB000772,33,,0,0,1
5901_20637,26:33:30,26:33:30,8220DB000773,34,,0,0,1
5901_20637,26:33:56,26:33:56,8220DB000774,35,,0,0,0
5901_20637,26:34:30,26:34:30,8220DB000775,36,,0,0,1
5901_20637,26:35:00,26:35:00,8220DB000776,37,,0,0,1
5901_20637,26:35:28,26:35:28,8220DB000777,38,,0,0,0
5901_20637,26:36:15,26:36:15,8220DB000906,39,,0,0,1
5901_20637,26:36:40,26:36:40,8220DB000907,40,,0,0,0
5901_20637,26:37:00,26:37:00,8220DB000908,41,,0,0,1
5901_20637,26:37:45,26:37:45,8220DB000909,42,,0,0,1
5901_20637,26:39:30,26:39:30,8220DB000786,43,,0,0,1
5901_20637,26:42:00,26:42:00,8220DB000792,44,,0,0,1
5901_20637,26:46:30,26:46:30,8220DB000319,45,,0,0,1
5901_20637,26:48:15,26:48:15,8220DB000281,46,,0,0,1
5901_20637,26:49:30,26:49:30,8220DB000005,47,,0,0,1
5901_20637,26:51:00,26:51:00,8220DB000194,48,,0,0,1
5901_20637,26:52:24,26:52:24,8220DB000195,49,,0,0,1
5901_20637,26:53:15,26:53:15,8220DB000196,50,,0,0,1
5901_20637,26:54:00,26:54:00,8220DB000197,51,,0,0,0
5901_20637,26:55:00,26:55:00,8220DB000198,52,,0,0,1
5901_20637,26:55:32,26:55:32,8220DB000199,53,,0,0,0
5901_20637,26:56:45,26:56:45,8220DB000200,54,,0,0,1
5901_20637,26:57:15,26:57:15,8220DB000201,55,,0,0,1
5901_20637,26:57:57,26:57:57,8220DB000148,56,,0,0,0
5901_20637,26:58:42,26:58:42,8220DB000149,57,,0,0,1
5901_20637,26:59:22,26:59:22,8220DB000150,58,,0,0,0
5901_20637,27:00:30,27:00:30,8220DB000027,59,,0,0,1
5901_20637,27:01:00,27:01:00,8220DB000028,60,,0,0,1
5901_20637,27:01:36,27:01:36,8220DB000029,61,,0,0,0
5901_20637,27:02:04,27:02:04,8220DB004680,62,,1,0,1
5901_20637,27:02:30,27:02:30,8220DB000090,63,,0,0,1
5901_20637,27:03:10,27:03:10,8220DB000091,64,,0,0,1
5901_20637,27:03:39,27:03:39,8220DB000092,65,,0,0,1
5901_20637,27:04:30,27:04:30,8220DB000093,66,,0,0,1
5901_20637,27:05:45,27:05:45,8220DB000094,67,,0,0,1
5901_20637,27:06:36,27:06:36,8220DB000102,68,,0,0,0
5901_20637,27:07:13,27:07:13,8220DB006239,69,,0,0,0
5901_20637,27:08:15,27:08:15,8220DB000104,70,,0,0,1
5901_20637,27:09:03,27:09:03,8220DB006241,71,,0,0,0
5901_20637,27:09:34,27:09:34,8220DB000105,72,,0,0,0
5901_20637,27:10:28,27:10:28,8220DB008242,73,,0,0,0
5901_20637,27:11:15,27:11:15,8220DB007276,74,,0,0,1
5901_20637,27:11:45,27:11:45,8220DB007698,75,,0,0,1
5901_20637,27:12:30,27:12:30,8220DB007275,76,,0,0,1
5901_20637,27:14:45,27:14:45,8240DB000323,77,,0,0,1
5901_20637,27:15:26,27:15:26,8240DB007484,78,,0,0,0
5901_20637,27:17:00,27:17:00,8240DB000332,79,,1,0,1
5901_20641,27:10:00,27:10:00,8250DB002039,1,Harristown,0,1,1
5901_20641,27:11:15,27:11:15,8250DB002040,2,,0,0,1
5901_20641,27:12:36,27:12:36,8250DB002041,3,,0,0,0
5901_20641,27:14:15,27:14:15,8250DB002042,4,,0,0,1
5901_20641,27:14:30,27:14:30,8250DB002043,5,,0,0,1
5901_20641,27:14:45,27:14:45,8250DB002044,6,,0,0,1
5901_20641,27:15:15,27:15:15,8250DB002045,7,,0,0,1
5901_20641,27:16:00,27:16:00,8250DB002046,8,,0,0,1
5901_20641,27:17:30,27:17:30,8250DB004568,9,,0,0,1
5901_20641,27:18:15,27:18:15,8250DB004569,10,,0,0,1
5901_20641,27:18:58,27:18:58,8250DB004570,11,,0,0,0
5901_20641,27:19:52,27:19:52,8250DB002056,12,,0,0,0
5901_20641,27:20:30,27:20:30,8250DB002057,13,,0,0,1
5901_20641,27:20:49,27:20:49,8250DB002058,14,,0,0,0
5901_20641,27:21:15,27:21:15,8250DB002059,15,,0,0,1
5901_20641,27:22:30,27:22:30,8250DB002060,16,,0,0,1
5901_20641,27:23:11,27:23:11,8250DB002061,17,,0,0,0
5901_20641,27:24:11,27:24:11,8250DB002062,18,,0,0,1
5901_20641,27:24:37,27:24:37,8250DB002063,19,,0,0,0
5901_20641,27:25:15,27:25:15,8250DB002064,20,,0,0,1
5901_20641,27:25:30,27:25:30,8250DB002065,21,,0,0,1
5901_20641,27:26:45,27:26:45,8250DB004727,22,,0,0,1
5901_20641,27:27:26,27:27:26,8250DB004728,23,,0,0,0
5901_20641,27:27:45,27:27:45,8250DB000461,24,,0,0,1
5901_20641,27:28:15,27:28:15,8250DB002068,25,,0,0,1
5901_20641,27:28:30,27:28:30,8250DB002069,26,,0,0,1
5901_20641,27:29:00,27:29:00,8250DB002070,27,,0,0,1
5901_20641,27:29:48,27:29:48,8250DB002084,28,,0,0,0
5901_20641,27:31:00,27:31:00,8250DB000768,29,,0,0,1
5901_20641,27:31:30,27:31:30,8220DB000769,30,,0,0,1
5901_20641,27:32:10,27:32:10,8220DB000770,31,,0,0,0
5901_20641,27:32:26,27:32:26,8220DB000771,32,,0,0,0
5901_20641,27:33:00,27:33:00,8220DB000772,33,,0,0,1
5901_20641,27:33:30,27:33:30,8220DB000773,34,,0,0,1
5901_20641,27:33:56,27:33:56,8220DB000774,35,,0,0,0
5901_20641,27:34:30,27:34:30,8220DB000775,36,,0,0,1
5901_20641,27:35:00,27:35:00,8220DB000776,37,,0,0,1
5901_20641,27:35:28,27:35:28,8220DB000777,38,,0,0,0
5901_20641,27:36:15,27:36:15,8220DB000906,39,,0,0,1
5901_20641,27:36:40,27:36:40,8220DB000907,40,,0,0,0
5901_20641,27:37:00,27:37:00,8220DB000908,41,,0,0,1
5901_20641,27:37:45,27:37:45,8220DB000909,42,,0,0,1
5901_20641,27:39:30,27:39:30,8220DB000786,43,,0,0,1
5901_20641,27:42:00,27:42:00,8220DB000792,44,,0,0,1
5901_20641,27:46:30,27:46:30,8220DB000319,45,,0,0,1
5901_20641,27:48:15,27:48:15,8220DB000281,46,,0,0,1
5901_20641,27:49:30,27:49:30,8220DB000005,47,,0,0,1
5901_20641,27:51:00,27:51:00,8220DB000194,48,,0,0,1
5901_20641,27:52:24,27:52:24,8220DB000195,49,,0,0,1
5901_20641,27:53:15,27:53:15,8220DB000196,50,,0,0,1
5901_20641,27:54:00,27:54:00,8220DB000197,51,,0,0,0
5901_20641,27:55:00,27:55:00,8220DB000198,52,,0,0,1
5901_20641,27:55:32,27:55:32,8220DB000199,53,,0,0,0
5901_20641,27:56:45,27:56:45,8220DB000200,54,,0,0,1
5901_20641,27:57:15,27:57:15,8220DB000201,55,,0,0,1
5901_20641,27:57:57,27:57:57,8220DB000148,56,,0,0,0
5901_20641,27:58:42,27:58:42,8220DB000149,57,,0,0,1
5901_20641,27:59:22,27:59:22,8220DB000150,58,,0,0,0
5901_20641,28:00:30,28:00:30,8220DB000027,59,,0,0,1
5901_20641,28:01:00,28:01:00,8220DB000028,60,,0,0,1
5901_20641,28:01:36,28:01:36,8220DB000029,61,,0,0,0
5901_20641,28:02:04,28:02:04,8220DB004680,62,,1,0,1
5901_20641,28:02:30,28:02:30,8220DB000090,63,,0,0,1
5901_20641,28:03:10,28:03:10,8220DB000091,64,,0,0,1
5901_20641,28:03:39,28:03:39,8220DB000092,65,,0,0,1
5901_20641,28:04:30,28:04:30,8220DB000093,66,,0,0,1
5901_20641,28:05:45,28:05:45,8220DB000094,67,,0,0,1
5901_20641,28:06:36,28:06:36,8220DB000102,68,,0,0,0
5901_20641,28:07:13,28:07:13,8220DB006239,69,,0,0,0
5901_20641,28:08:15,28:08:15,8220DB000104,70,,0,0,1
5901_20641,28:09:03,28:09:03,8220DB006241,71,,0,0,0
5901_20641,28:09:34,28:09:34,8220DB000105,72,,0,0,0
5901_20641,28:10:28,28:10:28,8220DB008242,73,,0,0,0
5901_20641,28:11:15,28:11:15,8220DB007276,74,,0,0,1
5901_20641,28:11:45,28:11:45,8220DB007698,75,,0,0,1
5901_20641,28:12:30,28:12:30,8220DB007275,76,,0,0,1
5901_20641,28:14:45,28:14:45,8240DB000323,77,,0,0,1
5901_20641,28:15:26,28:15:26,8240DB007484,78,,0,0,0
5901_20641,28:17:00,28:17:00,8240DB000332,79,,1,0,1
5901_20645,28:10:00,28:10:00,8250DB002039,1,Harristown,0,1,1
5901_20645,28:11:15,28:11:15,8250DB002040,2,,0,0,1
5901_20645,28:12:29,28:12:29,8250DB002041,3,,0,0,0
5901_20645,28:14:00,28:14:00,8250DB002042,4,,0,0,1
5901_20645,28:14:15,28:14:15,8250DB002043,5,,0,0,1
5901_20645,28:14:30,28:14:30,8250DB002044,6,,0,0,1
5901_20645,28:15:00,28:15:00,8250DB002045,7,,0,0,1
5901_20645,28:15:45,28:15:45,8250DB002046,8,,0,0,1
5901_20645,28:17:15,28:17:15,8250DB004568,9,,0,0,1
5901_20645,28:18:00,28:18:00,8250DB004569,10,,0,0,1
5901_20645,28:18:43,28:18:43,8250DB004570,11,,0,0,0
5901_20645,28:19:37,28:19:37,8250DB002056,12,,0,0,0
5901_20645,28:20:15,28:20:15,8250DB002057,13,,0,0,1
5901_20645,28:20:34,28:20:34,8250DB002058,14,,0,0,0
5901_20645,28:21:00,28:21:00,8250DB002059,15,,0,0,1
5901_20645,28:22:15,28:22:15,8250DB002060,16,,0,0,1
5901_20645,28:23:03,28:23:03,8250DB002061,17,,0,0,0
5901_20645,28:24:14,28:24:14,8250DB002062,18,,0,0,1
5901_20645,28:24:44,28:24:44,8250DB002063,19,,0,0,0
5901_20645,28:25:30,28:25:30,8250DB002064,20,,0,0,1
5901_20645,28:25:45,28:25:45,8250DB002065,21,,0,0,1
5901_20645,28:27:00,28:27:00,8250DB004727,22,,0,0,1
5901_20645,28:27:41,28:27:41,8250DB004728,23,,0,0,0
5901_20645,28:28:00,28:28:00,8250DB000461,24,,0,0,1
5901_20645,28:28:30,28:28:30,8250DB002068,25,,0,0,1
5901_20645,28:28:45,28:28:45,8250DB002069,26,,0,0,1
5901_20645,28:29:30,28:29:30,8250DB002070,27,,0,0,1
5901_20645,28:30:18,28:30:18,8250DB002084,28,,0,0,0
5901_20645,28:31:30,28:31:30,8250DB000768,29,,0,0,1
5901_20645,28:32:00,28:32:00,8220DB000769,30,,0,0,1
5901_20645,28:32:47,28:32:47,8220DB000770,31,,0,0,0
5901_20645,28:33:06,28:33:06,8220DB000771,32,,0,0,0
5901_20645,28:33:45,28:33:45,8220DB000772,33,,0,0,1
5901_20645,28:34:30,28:34:30,8220DB000773,34,,0,0,1
5901_20645,28:35:02,28:35:02,8220DB000774,35,,0,0,0
5901_20645,28:35:45,28:35:45,8220DB000775,36,,0,0,1
5901_20645,28:36:15,28:36:15,8220DB000776,37,,0,0,1
5901_20645,28:36:49,28:36:49,8220DB000777,38,,0,0,0
5901_20645,28:37:45,28:37:45,8220DB000906,39,,0,0,1
5901_20645,28:38:18,28:38:18,8220DB000907,40,,0,0,0
5901_20645,28:38:45,28:38:45,8220DB000908,41,,0,0,1
5901_20645,28:39:30,28:39:30,8220DB000909,42,,0,0,1
5901_20645,28:40:45,28:40:45,8220DB000786,43,,0,0,1
5901_20645,28:43:00,28:43:00,8220DB000792,44,,0,0,1
5901_20645,28:46:30,28:46:30,8220DB000319,45,,0,0,1
5901_20645,28:48:15,28:48:15,8220DB000281,46,,0,0,1
5901_20645,28:49:30,28:49:30,8220DB000005,47,,0,0,1
5901_20645,28:51:15,28:51:15,8220DB000194,48,,0,0,1
5901_20645,28:52:29,28:52:29,8220DB000195,49,,0,0,1
5901_20645,28:53:15,28:53:15,8220DB000196,50,,0,0,1
5901_20645,28:54:00,28:54:00,8220DB000197,51,,0,0,0
5901_20645,28:55:00,28:55:00,8220DB000198,52,,0,0,1
5901_20645,28:55:32,28:55:32,8220DB000199,53,,0,0,0
5901_20645,28:56:45,28:56:45,8220DB000200,54,,0,0,1
5901_20645,28:57:15,28:57:15,8220DB000201,55,,0,0,1
5901_20645,28:57:53,28:57:53,8220DB000148,56,,0,0,0
5901_20645,28:58:34,28:58:34,8220DB000149,57,,0,0,1
5901_20645,28:59:11,28:59:11,8220DB000150,58,,0,0,0
5901_20645,29:00:15,29:00:15,8220DB000027,59,,0,0,1
5901_20645,29:00:45,29:00:45,8220DB000028,60,,0,0,1
5901_20645,29:01:03,29:01:03,8220DB000029,61,,0,0,0
5901_20645,29:01:17,29:01:17,8220DB004680,62,,1,0,1
5901_20645,29:01:30,29:01:30,8220DB000090,63,,0,0,1
5901_20645,29:02:05,29:02:05,8220DB000091,64,,0,0,1
5901_20645,29:02:31,29:02:31,8220DB000092,65,,0,0,1
5901_20645,29:03:15,29:03:15,8220DB000093,66,,0,0,1
5901_20645,29:04:30,29:04:30,8220DB000094,67,,0,0,1
5901_20645,29:05:21,29:05:21,8220DB000102,68,,0,0,0
5901_20645,29:05:58,29:05:58,8220DB006239,69,,0,0,0
5901_20645,29:07:00,29:07:00,8220DB000104,70,,0,0,1
5901_20645,29:07:48,29:07:48,8220DB006241,71,,0,0,0
5901_20645,29:08:19,29:08:19,8220DB000105,72,,0,0,0
5901_20645,29:09:13,29:09:13,8220DB008242,73,,0,0,0
5901_20645,29:10:00,29:10:00,8220DB007276,74,,0,0,1
5901_20645,29:10:45,29:10:45,8220DB007698,75,,0,0,1
5901_20645,29:11:30,29:11:30,8220DB007275,76,,0,0,1
5901_20645,29:14:00,29:14:00,8240DB000323,77,,0,0,1
5901_20645,29:14:41,29:14:41,8240DB007484,78,,0,0,0
5901_20645,29:16:15,29:16:15,8240DB000332,79,,1,0,1
5901_20646,29:00:00,29:00:00,8250DB002039,1,Harristown,0,1,1
5901_20646,29:01:15,29:01:15,8250DB002040,2,,0,0,1
5901_20646,29:02:29,29:02:29,8250DB002041,3,,0,0,0
5901_20646,29:04:00,29:04:00,8250DB002042,4,,0,0,1
5901_20646,29:04:15,29:04:15,8250DB002043,5,,0,0,1
5901_20646,29:04:30,29:04:30,8250DB002044,6,,0,0,1
5901_20646,29:05:00,29:05:00,8250DB002045,7,,0,0,1
5901_20646,29:05:45,29:05:45,8250DB002046,8,,0,0,1
5901_20646,29:07:15,29:07:15,8250DB004568,9,,0,0,1
5901_20646,29:08:00,29:08:00,8250DB004569,10,,0,0,1
5901_20646,29:08:43,29:08:43,8250DB004570,11,,0,0,0
5901_20646,29:09:37,29:09:37,8250DB002056,12,,0,0,0
5901_20646,29:10:15,29:10:15,8250DB002057,13,,0,0,1
5901_20646,29:10:34,29:10:34,8250DB002058,14,,0,0,0
5901_20646,29:11:00,29:11:00,8250DB002059,15,,0,0,1
5901_20646,29:12:15,29:12:15,8250DB002060,16,,0,0,1
5901_20646,29:13:03,29:13:03,8250DB002061,17,,0,0,0
5901_20646,29:14:14,29:14:14,8250DB002062,18,,0,0,1
5901_20646,29:14:44,29:14:44,8250DB002063,19,,0,0,0
5901_20646,29:15:30,29:15:30,8250DB002064,20,,0,0,1
5901_20646,29:15:45,29:15:45,8250DB002065,21,,0,0,1
5901_20646,29:17:00,29:17:00,8250DB004727,22,,0,0,1
5901_20646,29:17:41,29:17:41,8250DB004728,23,,0,0,0
5901_20646,29:18:00,29:18:00,8250DB000461,24,,0,0,1
5901_20646,29:18:30,29:18:30,8250DB002068,25,,0,0,1
5901_20646,29:18:45,29:18:45,8250DB002069,26,,0,0,1
5901_20646,29:19:30,29:19:30,8250DB002070,27,,0,0,1
5901_20646,29:20:18,29:20:18,8250DB002084,28,,0,0,0
5901_20646,29:21:30,29:21:30,8250DB000768,29,,0,0,1
5901_20646,29:22:00,29:22:00,8220DB000769,30,,0,0,1
5901_20646,29:22:47,29:22:47,8220DB000770,31,,0,0,0
5901_20646,29:23:06,29:23:06,8220DB000771,32,,0,0,0
5901_20646,29:23:45,29:23:45,8220DB000772,33,,0,0,1
5901_20646,29:24:30,29:24:30,8220DB000773,34,,0,0,1
5901_20646,29:25:02,29:25:02,8220DB000774,35,,0,0,0
5901_20646,29:25:45,29:25:45,8220DB000775,36,,0,0,1
5901_20646,29:26:15,29:26:15,8220DB000776,37,,0,0,1
5901_20646,29:26:49,29:26:49,8220DB000777,38,,0,0,0
5901_20646,29:27:45,29:27:45,8220DB000906,39,,0,0,1
5901_20646,29:28:18,29:28:18,8220DB000907,40,,0,0,0
5901_20646,29:28:45,29:28:45,8220DB000908,41,,0,0,1
5901_20646,29:29:30,29:29:30,8220DB000909,42,,0,0,1
5901_20646,29:30:45,29:30:45,8220DB000786,43,,0,0,1
5901_20646,29:33:00,29:33:00,8220DB000792,44,,0,0,1
5901_20646,29:36:30,29:36:30,8220DB000319,45,,0,0,1
5901_20646,29:38:15,29:38:15,8220DB000281,46,,0,0,1
5901_20646,29:39:30,29:39:30,8220DB000005,47,,0,0,1
5901_20646,29:41:15,29:41:15,8220DB000194,48,,0,0,1
5901_20646,29:42:29,29:42:29,8220DB000195,49,,0,0,1
5901_20646,29:43:15,29:43:15,8220DB000196,50,,0,0,1
5901_20646,29:44:00,29:44:00,8220DB000197,51,,0,0,0
5901_20646,29:45:00,29:45:00,8220DB000198,52,,0,0,1
5901_20646,29:45:32,29:45:32,8220DB000199,53,,0,0,0
5901_20646,29:46:45,29:46:45,8220DB000200,54,,0,0,1
5901_20646,29:47:15,29:47:15,8220DB000201,55,,0,0,1
5901_20646,29:47:53,29:47:53,8220DB000148,56,,0,0,0
5901_20646,29:48:34,29:48:34,8220DB000149,57,,0,0,1
5901_20646,29:49:11,29:49:11,8220DB000150,58,,0,0,0
5901_20646,29:50:15,29:50:15,8220DB000027,59,,0,0,1
5901_20646,29:50:45,29:50:45,8220DB000028,60,,0,0,1
5901_20646,29:51:03,29:51:03,8220DB000029,61,,0,0,0
5901_20646,29:51:17,29:51:17,8220DB004680,62,,1,0,1
5901_20646,29:51:30,29:51:30,8220DB000090,63,,0,0,1
5901_20646,29:52:05,29:52:05,8220DB000091,64,,0,0,1
5901_20646,29:52:31,29:52:31,8220DB000092,65,,0,0,1
5901_20646,29:53:15,29:53:15,8220DB000093,66,,0,0,1
5901_20646,29:54:30,29:54:30,8220DB000094,67,,0,0,1
5901_20646,29:55:21,29:55:21,8220DB000102,68,,0,0,0
5901_20646,29:55:58,29:55:58,8220DB006239,69,,0,0,0
5901_20646,29:57:00,29:57:00,8220DB000104,70,,0,0,1
5901_20646,29:57:48,29:57:48,8220DB006241,71,,0,0,0
5901_20646,29:58:19,29:58:19,8220DB000105,72,,0,0,0
5901_20646,29:59:13,29:59:13,8220DB008242,73,,0,0,0
5901_20646,30:00:00,30:00:00,8220DB007276,74,,0,0,1
5901_20646,30:00:45,30:00:45,8220DB007698,75,,0,0,1
5901_20646,30:01:30,30:01:30,8220DB007275,76,,0,0,1
5901_20646,30:04:00,30:04:00,8240DB000323,77,,0,0,1
5901_20646,30:04:41,30:04:41,8240DB007484,78,,0,0,0
5901_20646,30:06:15,30:06:15,8240DB000332,79,,1,0,1
5901_20651,04:55:00,04:55:00,8220DB007698,1,Tallaght,0,1,1
5901_20651,04:56:51,04:56:51,8220DB007274,2,,0,0,0
5901_20651,04:57:25,04:57:25,8220DB008240,3,,0,0,1
5901_20651,04:58:10,04:58:10,8220DB007277,4,,0,0,1
5901_20651,04:59:00,04:59:00,8220DB006363,5,,0,0,1
5901_20651,05:00:15,05:00:15,8220DB006361,6,,0,0,1
5901_20651,05:00:50,05:00:50,8220DB006367,7,,0,0,0
5901_20651,05:01:15,05:01:15,8220DB004985,8,,0,0,1
5901_20651,05:02:40,05:02:40,8240DB006219,9,,0,0,0
5901_20651,05:03:45,05:03:45,8240DB006229,10,,0,0,1
5901_20651,05:04:20,05:04:20,8240DB006364,11,,0,0,0
5901_20651,05:05:30,05:05:30,8220DB001558,12,,0,0,1
5901_20651,05:06:23,05:06:23,8220DB008041,13,,0,0,0
5901_20651,05:08:45,05:08:45,8220DB008042,14,,0,0,1
5901_20651,05:10:15,05:10:15,8220DB004542,15,,0,0,1
5901_20651,05:11:24,05:11:24,8220DB001531,16,,0,0,1
5901_20651,05:12:15,05:12:15,8220DB001532,17,,0,0,1
5901_20651,05:13:00,05:13:00,8220DB001533,18,,0,0,1
5901_20651,05:14:00,05:14:00,8220DB001534,19,,0,0,1
5901_20651,05:14:49,05:14:49,8220DB001535,20,,0,0,1
5901_20651,05:15:45,05:15:45,8220DB001536,21,,0,0,1
5901_20651,05:16:29,05:16:29,8220DB001537,22,,0,0,0
5901_20651,05:17:30,05:17:30,8220DB000186,23,,0,0,1
5901_20651,05:17:54,05:17:54,8220DB000838,24,,0,0,0
5901_20651,05:18:15,05:18:15,8220DB000839,25,,0,0,1
5901_20651,05:18:54,05:18:54,8220DB000840,26,,0,0,0
5901_20651,05:20:15,05:20:15,8220DB000841,27,,0,0,1
