shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5901_479,53.2824881,-6.1933748,524,10006.871
5901_479,53.2824038,-6.1933142,525,10017.086
5901_479,53.2822723,-6.1932102,526,10033.282
5901_479,53.2821536,-6.1930987,527,10048.442
5901_479,53.2820789437529,-6.19302245143956,528,10058.184
5901_479,53.2820682255309,-6.1930115311831,529,10059.581
5901_479,53.2818266,-6.1927642,530,10091.13
5901_479,53.2815496,-6.1923586,531,10132.146
5901_479,53.2813034,-6.1918936,532,10173.531
5901_479,53.2809149,-6.1909127,533,10251.956
5901_479,53.2806444,-6.1902086,534,10307.742
5901_479,53.2806314948852,-6.19017531118576,535,10310.386
5901_479,53.2806254726168,-6.19015977187932,536,10311.62
5901_479,53.2805431,-6.1899454,537,10328.606
5901_479,53.2803078,-6.1893594,538,10375.656
5901_479,53.2802823,-6.189296,539,10380.749
5901_479,53.2798287,-6.1881985,540,10469.675
5901_479,53.2794844,-6.1873275,541,10539.273
5901_479,53.2792012,-6.1866289,542,10595.531
5901_479,53.2791331,-6.186466,543,10608.779
5901_479,53.2790595,-6.186288,544,10623.204
5901_479,53.2787397,-6.185516,545,10685.804
5901_479,53.2785946,-6.1851657,546,10714.208
5901_479,53.2785431,-6.1850415,547,10724.282
5901_479,53.2783922,-6.1847085,548,10752.13
5901_479,53.2782744,-6.1844487,549,10773.86
5901_479,53.2781671570294,-6.18421217936348,550,10793.644
5901_479,53.2781441,-6.1841612,551,10797.904
5901_479,53.2780227,-6.1838578,552,10822.238
5901_479,53.2779557,-6.1836904,553,10835.666
5901_479,53.2776428,-6.182999,554,10893.458
5901_479,53.2772061,-6.1821497,555,10968.103
5901_479,53.2764159,-6.1808232,556,11092.861
5901_479,53.2762798,-6.1805947,557,11114.35
5901_479,53.2761102,-6.18029,558,11142.089
5901_479,53.2756451,-6.1794282,559,11219.449
5901_479,53.2755207636524,-6.17918840101968,560,11240.6
5901_479,53.2754909134375,-6.17913071696277,561,11245.684
5901_479,53.2752649,-6.1786944,562,11284.154
5901_479,53.2750094,-6.1781882,563,11328.301
5901_479,53.2748056,-6.1777128,564,11367.292
5901_479,53.274664,-6.1773237,565,11397.659
5901_479,53.2745279,-6.1767712,566,11437.509
5901_479,53.2744186,-6.1762005,567,11477.478
5901_479,53.2742817,-6.1755856,568,11521.238
5901_479,53.2741418046364,-6.1750372271385,569,11560.997
5901_479,53.274137,-6.1750182,570,11562.374
5901_479,53.2740868,-6.174831,571,11576.056
5901_479,53.2737695,-6.173872,572,11649.133
5901_479,53.2737172,-6.1737357,573,11659.929
5901_479,53.2736539,-6.173582,574,11672.37
5901_479,53.273611,-6.1734875,575,11680.278
5901_479,53.2735322,-6.1733152,576,11694.737
5901_479,53.2734447,-6.1731241,577,11710.78
5901_479,53.2734016,-6.1730346,578,11718.439
5901_479,53.2730484,-6.1723329,579,11779.567
5901_479,53.272745461267,-6.17185197327048,580,11826.109
5901_479,53.2727078,-6.1717921,581,11831.899
5901_479,53.2725504,-6.1715118,582,11857.523
5901_479,53.2724892,-6.1713933,583,11867.958
5901_479,53.2723907,-6.1712021,584,11884.777
5901_479,53.2721632,-6.1707385,585,11924.748
5901_479,53.2719408,-6.1701105,586,11973.411
5901_479,53.2717154,-6.1693589,587,12029.48
5901_479,53.2715204,-6.1686799,588,12079.712
5901_479,53.2713433,-6.1681285,589,12121.447
5901_479,53.2710875,-6.1674749,590,12173.524
5901_479,53.2708915,-6.1670704,591,12208.225
5901_479,53.2706428,-6.1665569,592,12252.269
5901_479,53.2705776,-6.1664147,593,12264.213
5901_479,53.2705271823061,-6.16630507156152,594,12273.432
5901_479,53.2703702,-6.1659628,595,12302.184
5901_479,53.2701744,-6.1655361,596,12338.036
5901_479,53.26832,-6.1616853,597,12667.59
5901_479,53.2678286,-6.1607006,598,12753.075
5901_479,53.2671151,-6.1596455,599,12859.196
5901_479,53.2668571,-6.1592836,600,12896.713
5901_479,53.2666151,-6.1589443,601,12931.898
5901_479,53.266565,-6.1588715,602,12939.292
5901_479,53.2664102,-6.158648,603,12962.079
5901_479,53.2662985,-6.158504,604,12977.79
5901_479,53.2661285,-6.1582648,605,13002.543
5901_479,53.2659919,-6.1580507,606,13023.405
5901_479,53.2658672,-6.1578137,607,13044.445
5901_479,53.2658547785453,-6.15778993606527,608,13046.549
5901_479,53.2656584,-6.1574127,609,13079.884
5901_479,53.26292,-6.1516222,610,13572.002
5901_479,53.2623765453733,-6.15046337913728,611,13670.176
5901_479,53.2620589,-6.1497857,612,13727.576
5901_479,53.2618492,-6.1493393,613,13765.419
5901_479,53.2615039,-6.1486935,614,13823.16
5901_479,53.2613456,-6.148427,615,13848.194
5901_479,53.2611894,-6.148188,616,13871.786
5901_479,53.2606856,-6.1475485,617,13942.248
5901_479,53.2604363,-6.1472755,618,13975.44
5901_479,53.2601789,-6.1470294,619,14008.461
5901_479,53.2598909,-6.1467908,620,14044.25
5901_479,53.259582,-6.1465709,621,14081.63
5901_479,53.2589253,-6.1462182,622,14158.412
5901_479,53.2585929683377,-6.14609370949744,623,14196.32
5901_479,53.2585261,-6.1460685,624,14203.949
5901_479,53.2583028,-6.14599,625,14229.347
5901_479,53.2577229,-6.1458636,626,14294.434
5901_479,53.2568983,-6.1456491,627,14387.315
5901_479,53.2565184,-6.1455557,628,14430.052
5901_479,53.2560043,-6.1454243,629,14487.936
5901_479,53.2559082,-6.1453998,630,14498.755
5901_479,53.255769,-6.1453569,631,14514.509
5901_479,53.255732,-6.1453455,632,14518.697
5901_479,53.2555829,-6.1452855,633,14535.767
5901_479,53.2555095369447,-6.14525617173024,634,14544.163
5901_479,53.2551401,-6.1451074,635,14586.46
5901_479,53.255096,-6.1450848,636,14591.595
5901_479,53.2547302,-6.1448585,637,14635.017
5901_479,53.2547027,-6.1448418,638,14638.274
5901_479,53.2544978,-6.1446879,639,14663.285
5901_479,53.2541201,-6.1443417,640,14711.252
5901_479,53.2536005,-6.1438814,641,14776.734
5901_479,53.2527583,-6.143142,642,14882.663
5901_479,53.2526815693795,-6.14307378580181,643,14892.34
5901_479,53.2526432010588,-6.1430396073588,644,14897.182
5901_479,53.2520666,-6.1425253,645,14969.958
5901_479,53.2515659,-6.1421384,646,15031.375
5901_479,53.2509882,-6.1416448,647,15103.619
5901_479,53.2507051,-6.1413601,648,15140.413
5901_479,53.2506797,-6.1413346,649,15143.713
5901_479,53.2504155,-6.1410438,650,15178.945
5901_479,53.2503578332557,-6.14098045679493,651,15186.631
5901_479,53.2503270400403,-6.14094661755516,652,15190.735
5901_479,53.2500296,-6.1406192,653,15230.402
5901_479,53.2497756,-6.1403114,654,15265.348
5901_479,53.2494326,-6.1398789,655,15313.209
5901_479,53.2489576,-6.1390527,656,15389.604
5901_479,53.2484247,-6.1382481,657,15469.617
5901_479,53.247969,-6.1375936,658,15536.557
5901_479,53.2478653,-6.1374514,659,15551.5
5901_479,53.2476292,-6.1371279,660,15585.511
5901_479,53.2476008,-6.1370889,661,15589.606
5901_479,53.2475218,-6.1369808,662,15600.981
5901_479,53.2474897,-6.1369369,663,15605.601
5901_479,53.2473845,-6.1367972,664,15620.569
5901_479,53.2473401,-6.1367453,665,15626.604
5901_479,53.2472184,-6.1366093,666,15642.91
5901_479,53.247186,-6.1365726,667,15647.269
5901_479,53.2469129,-6.136242,668,15684.83
5901_479,53.2468482028287,-6.13615969778807,669,15693.887
5901_479,53.2468369917521,-6.13614546598503,670,15695.456
5901_479,53.2463319,-6.1355015,671,15766.222
5901_479,53.2458312,-6.1347934,672,15839.295
5901_479,53.2457402,-6.1346761,673,15852.097
5901_479,53.2456065,-6.1345037,674,15870.908
5901_479,53.2454074,-6.134257,675,15898.516
5901_479,53.2451763,-6.1339136,676,15932.97
5901_479,53.244936,-6.1335224,677,15970.35
5901_479,53.2445334,-6.1329082,678,16031.086
5901_479,53.2442078,-6.1323472,679,16083.199
5901_479,53.2438948,-6.1317844,680,16134.435
5901_479,53.2437408,-6.1315546,681,16157.437
5901_479,53.2436543,-6.1314326,682,16170.047
5901_479,53.2434468,-6.1311831,683,16198.521
5901_479,53.24322,-6.1309296,684,16228.911
5901_479,53.2429028,-6.1306348,685,16269.328
5901_479,53.2428465490984,-6.13058679908867,686,16276.361
5901_479,53.2423814,-6.1301895,687,16334.528
5901_479,53.2422667,-6.130088,688,16348.98
5901_479,53.2420262,-6.129875,689,16379.289
5901_479,53.2418491,-6.1296546,690,16403.886
5901_479,53.2417539,-6.1294504,691,16421.152
5901_479,53.2416772,-6.1292581,692,16436.569
5901_479,53.2416667,-6.1291753,693,16442.219
5901_479,53.2416463,-6.1291017,694,16447.632
5901_479,53.2416167,-6.1290373,695,16453.049
5901_479,53.2416095,-6.1288623,696,16464.76
5901_479,53.2415309,-6.1286991,697,16478.733
5901_479,53.2414488,-6.1285887,698,16490.472
5901_479,53.2413638,-6.1285099,699,16501.297
5901_479,53.2412465,-6.1284451,700,16515.049
5901_479,53.2411295,-6.1285087,701,16528.745
5901_479,53.2409738,-6.1286086,702,16547.313
5901_479,53.2408393,-6.1286834,703,16563.093
5901_479,53.2407081,-6.1287216,704,16577.915
5901_479,53.2405564,-6.1287608,705,16595.0
5901_479,53.24039,-6.1287083,706,16613.848
5901_479,53.240003,-6.1285464,707,16658.253
5901_479,53.2398973,-6.1285001,708,16670.416
5901_479,53.2397892,-6.1284526,709,16682.858
5901_479,53.2393748,-6.1282709,710,16730.546
5901_479,53.2390856,-6.1281594,711,16763.581
5901_479,53.2388363,-6.1280568,712,16792.159
5901_479,53.2386022,-6.1279166,713,16819.843
5901_479,53.2383405,-6.1277322,714,16851.464
5901_479,53.2381233,-6.1276075,715,16877.03
5901_479,53.2380756891128,-6.12758215070827,716,16882.593
5901_479,53.2377285736404,-6.12739542344751,717,16923.186
5901_479,53.2376986208239,-6.12737934530934,718,16926.688
5901_479,53.2376811,-6.1273699,719,16928.737
5901_479,53.2376267,-6.1273371,720,16935.175
5901_479,53.2370219,-6.1269731,721,17006.738
5901_479,53.2367734,-6.1268516,722,17035.56
5901_479,53.2365758,-6.1267942,723,17057.882
5901_479,53.2365094,-6.1267793,724,17065.339
5901_479,53.2363312,-6.1267486,725,17085.277
5901_479,53.2361637,-6.1266933,726,17104.28
5901_479,53.2360037,-6.1266271,727,17122.627
5901_479,53.2358455,-6.1265128,728,17141.817
5901_479,53.2356287,-6.1263089,729,17169.521
5901_479,53.2355061,-6.1261745,730,17185.852
5901_479,53.2354487,-6.1261093,731,17193.583
5901_479,53.235417,-6.1260689,732,17198.024
5901_479,53.2354008,-6.1260429,733,17200.527
5901_479,53.2353176,-6.1258967,734,17213.982
5901_479,53.2352988,-6.1258621,735,17217.099
5901_479,53.2352234,-6.1257329,736,17229.134
5901_479,53.2351785,-6.125675,737,17235.452
5901_479,53.2350615,-6.1255245,738,17251.9
5901_479,53.234993,-6.1254488,739,17261.047
5901_479,53.2349425,-6.1253928,740,17267.798
5901_479,53.2347469,-6.1251912,741,17293.393
5901_479,53.2347303,-6.1251742,742,17295.561
5901_479,53.2346945,-6.1251406,743,17300.133
5901_479,53.234619,-6.1250702,744,17309.762
5901_479,53.2345884726275,-6.12504181267766,745,17313.652
5901_479,53.2344886,-6.1249484,746,17326.398
5901_479,53.2343302639043,-6.12481886082852,747,17346.028
5901_479,53.2343151421164,-6.12480661220501,748,17347.899
5901_479,53.2342737,-6.1247729,749,17353.031
5901_479,53.2341447,-6.1246684,750,17368.994
5901_479,53.2340833,-6.1246187,751,17376.59
5901_479,53.2339426,-6.1245242,752,17393.473
5901_479,53.2338045,-6.1244164,753,17410.444
5901_479,53.2336377,-6.1242603,754,17431.734
5901_479,53.2334315,-6.124065,755,17458.129
5901_479,53.2333658,-6.1239983,756,17466.691
5901_479,53.2332782,-6.1238495,757,17480.611
5901_479,53.2332932,-6.1238237,758,17483.01
5901_479,53.2333102,-6.123771,759,17487.006
5901_479,53.2333147,-6.1237166,760,17490.673
5901_479,53.2333108,-6.1236708,761,17493.762
5901_479,53.233297,-6.1236249,762,17497.19
5901_479,53.2332802,-6.1235935,763,17500.0
5901_479,53.2332639,-6.123574,764,17502.233
5901_479,53.2332455,-6.1235603,765,17504.475
5901_479,53.2332126,-6.1235516,766,17508.183
5901_479,53.2331895,-6.1235564,767,17510.773
5901_479,53.2331677,-6.12357,768,17513.364
5901_479,53.2331513,-6.1235874,769,17515.528
5901_479,53.2331372,-6.1236098,770,17517.696
5901_479,53.233126,-6.1236358,771,17519.833
5901_479,53.233118,-6.123665,772,17521.976
5901_479,53.2329388,-6.1238047,773,17543.994
5901_479,53.2327806,-6.1238255,774,17561.655
5901_479,53.2322364,-6.1238879,775,17622.363
5901_479,53.2318775,-6.1239101,776,17662.333
5901_479,53.2316253,-6.1239261,777,17690.421
5901_479,53.2313252,-6.1239416,778,17723.835
5901_479,53.231201,-6.1239609,779,17737.718
5901_479,53.2308016,-6.1240143,780,17782.31
5901_479,53.2306665,-6.1240341,781,17797.404
5901_479,53.230521,-6.1240576,782,17813.673
5901_479,53.2302819,-6.1240857,783,17840.349
5901_479,53.2302624,-6.124088,784,17842.524
5901_479,53.2300644350318,-6.12410966973562,785,17864.603
5901_479,53.2298914,-6.1241285,786,17883.902
5901_479,53.2297883,-6.1241362,787,17895.387
5901_479,53.2297580049695,-6.12413864880564,788,17898.763
5901_479,53.2296688,-6.1241455,789,17908.701
5901_479,53.2295232,-6.1241561,790,17924.921
5901_479,53.2294695,-6.1241599,791,17930.902
5901_479,53.2292342,-6.1241848,792,17957.142
5901_479,53.2289828,-6.1242114,793,17985.177
5901_479,53.2289132,-6.1242162,794,17992.93
5901_479,53.2288262,-6.1242266,795,18002.637
5901_479,53.2288207,-6.1241921,796,18005.021
5901_479,53.2288109,-6.1241671,797,18007.015
5901_479,53.2287839,-6.1241373,798,18010.619
5901_479,53.2287565,-6.1241329,799,18013.683
5901_479,53.2287294,-6.1241503,800,18016.915
5901_479,53.2287086,-6.124191,801,18020.485
5901_479,53.2287031,-6.1242212,802,18022.593
5901_479,53.2286419,-6.1242598,803,18029.875
5901_479,53.2283719,-6.1242921,804,18060.001
5901_479,53.2280424,-6.1243763,805,18097.1
5901_479,53.2278431421292,-6.1244641605188,806,18120.039
5901_479,53.2278116972849,-6.12447801739677,807,18123.659
5901_479,53.2275818,-6.1245795,808,18150.127
5901_479,53.2274938616493,-6.12459904683397,809,18160.001
5901_479,53.227418,-6.1246157,810,18168.516
5901_479,53.2268329,-6.1247447,811,18234.2
5901_479,53.2264632,-6.1249188,812,18276.956
5901_479,53.2262543,-6.1250163,813,18301.1
5901_479,53.2262084,-6.1250289,814,18306.277
5901_479,53.2259993,-6.1250864,815,18329.863
5901_479,53.2259107,-6.1250988,816,18339.758
5901_479,53.2257409,-6.1251185,817,18358.701
5901_479,53.2256062,-6.1251185,818,18373.692
5901_479,53.2254545,-6.1251125,819,18390.579
5901_479,53.2252374,-6.125064,820,18414.957
5901_479,53.2250007,-6.1249931,821,18441.722
5901_479,53.224696,-6.1248593,822,18476.79
5901_479,53.2246116,-6.1248222,823,18486.504
5901_479,53.2245573229584,-6.1247931469208,824,18492.849
5901_479,53.2243179,-6.1246639,825,18520.858
5901_479,53.2241927,-6.1245625,826,18536.351
5901_479,53.2240228,-6.1244249,827,18557.374
5901_479,53.2237761,-6.1241474,828,18590.5
5901_479,53.2233954300586,-6.12368429916677,829,18642.956
5901_479,53.2233463719621,-6.12362462252831,830,18649.716
5901_479,53.2231364,-6.1233689,831,18678.661
5901_479,53.2230683,-6.1232784,832,18688.355
5901_479,53.2225997,-6.1226556,833,18755.065
5901_479,53.2221599,-6.1220839,834,18817.144
5901_479,53.2221383337602,-6.12205969138144,835,18820.038
5901_479,53.2220932620121,-6.12200892343637,836,18826.093
5901_479,53.2219466,-6.1218435,837,18845.804
5901_479,53.2217927,-6.121686,838,18865.904
5901_479,53.2217477942989,-6.12164018830446,839,18871.764
5901_479,53.2215564,-6.1214438,840,18896.78
5901_479,53.2211521,-6.1210959,841,18947.422
5901_479,53.2208795,-6.1208877,842,18980.795
5901_479,53.2206056,-6.1207171,843,19013.338
5901_479,53.2202273,-6.1205747,844,19056.501
5901_479,53.2200651,-6.1205218,845,19074.895
5901_479,53.2199675,-6.12049,846,19085.963
5901_479,53.2197884,-6.1204316,847,19106.273
5901_479,53.2195677,-6.1203251,848,19131.844
5901_479,53.2193361,-6.1202134,849,19158.678
5901_479,53.2192251,-6.1201489,850,19171.761
5901_479,53.2191448,-6.1201025,851,19181.22
5901_479,53.2189923748868,-6.12001418033164,852,19199.18
5901_479,53.21893,-6.119978,853,19206.53
5901_479,53.2187527,-6.1198756,854,19227.414
5901_479,53.2185187,-6.119796,855,19253.994
5901_479,53.2183875,-6.1197637,856,19268.754
5901_479,53.2179062,-6.119735,857,19322.352
5901_479,53.2173919,-6.119703,858,19379.629
5901_479,53.2170586,-6.1196744,859,19416.772
5901_479,53.2165919,-6.1196177,860,19468.849
5901_479,53.2162792,-6.1195721,861,19503.783
5901_479,53.2162046,-6.1195636,862,19512.105
5901_479,53.2161017,-6.1195487,863,19523.6
5901_479,53.2160079739421,-6.11953912133292,864,19534.05
5901_479,53.2159200501483,-6.11953006911465,865,19543.854
5901_479,53.2158899159772,-6.11952703453616,866,19547.214
5901_479,53.2158688,-6.1195249,867,19549.568
5901_479,53.2158078,-6.1195186,868,19556.37
5901_479,53.2157262,-6.1195106,869,19565.467
5901_479,53.2156522,-6.1195107,870,19573.703
5901_479,53.2153452,-6.1195027,871,19607.873
5901_479,53.2151829,-6.1194984,872,19625.938
5901_479,53.2151042,-6.1194967,873,19634.697
5901_479,53.2147916,-6.1194898,874,19669.49
5901_479,53.2145432,-6.1194545,875,19697.235
5901_479,53.2144665,-6.1194273,876,19705.962
5901_479,53.2142955,-6.1193711,877,19725.36
5901_479,53.2141028,-6.1193078,878,19747.219
5901_479,53.2139487,-6.1191751,879,19766.524
5901_479,53.2137415,-6.1189775,880,19793.095
5901_479,53.2137273,-6.1188979,881,19798.643
5901_479,53.2137029,-6.1188253,882,19804.202
5901_479,53.2136635,-6.118755,883,19810.627
5901_479,53.2136144,-6.1187036,884,19817.081
5901_479,53.2135559,-6.1186741,885,19823.883
5901_479,53.2134946,-6.1186721,886,19830.707
5901_479,53.2134351,-6.118698,887,19837.551
5901_479,53.2133769,-6.1187571,888,19845.136
5901_479,53.2131885,-6.1187208,889,19866.243
5901_479,53.2129001,-6.1186873,890,19898.418
5901_479,53.2127614,-6.1186147,891,19914.598
5901_479,53.2125803,-6.1185204,892,19935.714
5901_479,53.2125506,-6.1185045,893,19939.186
5901_479,53.2124159,-6.1184329,894,19954.922
5901_479,53.2123868,-6.1184165,895,19958.341
5901_479,53.2123609,-6.1184025,896,19961.371
5901_479,53.2123031,-6.1183691,897,19968.18
5901_479,53.2122713,-6.1183511,898,19971.918
5901_479,53.2118528,-6.1181141,899,20021.111
5901_479,53.2114624,-6.1178908,900,20067.049
5901_479,53.2111547918932,-6.11770188422918,901,20103.535
5901_479,53.211089,-6.1176611,902,20111.348
5901_479,53.2108195210449,-6.11735102598647,903,20147.798
5901_479,53.2107664,-6.1172897,904,20154.991
5901_479,53.2106513,-6.1171563,905,20170.596
5901_479,53.2106343,-6.1171365,906,20172.905
5901_479,53.2105286,-6.1169668,907,20189.243
5901_479,53.2103852,-6.1167643,908,20210.165
5901_479,53.2102129,-6.1165581,909,20233.777
5901_479,53.2101649,-6.1164892,910,20240.829
5901_479,53.2098534,-6.116042,911,20286.595
5901_479,53.2098155,-6.1159798,912,20292.516
5901_479,53.2096384,-6.1156886,913,20320.211
5901_479,53.2095791,-6.1155925,914,20329.419
5901_479,53.2095493,-6.1155425,915,20334.126
5901_479,53.2094345,-6.1153759,916,20351.071
5901_479,53.2093379682,-6.11528905460889,917,20363.281
5901_479,53.2090986,-6.1151147,918,20392.357
5901_479,53.2088025,-6.1149228,919,20427.716
5901_479,53.2087057,-6.1148673,920,20439.11
5901_479,53.2086493,-6.114835,921,20445.747
5901_479,53.2084818,-6.1147391,922,20465.459
5901_479,53.2084455,-6.1147189,923,20469.718
5901_479,53.2083583624501,-6.11466848018372,924,20479.984
5901_479,53.2082774,-6.1146216,925,20489.524
5901_479,53.2080979,-6.1144733,926,20511.823
5901_479,53.207953,-6.1143278,927,20530.653
5901_479,53.2077456,-6.1140938,928,20558.531
5901_479,53.2076526,-6.1139754,929,20571.559
5901_479,53.2076145,-6.1139358,930,20576.557
5901_479,53.207588,-6.1139083,931,20580.032
5901_479,53.2074047,-6.1137176,932,20604.084
5901_479,53.2072683,-6.1135724,933,20622.099
5901_479,53.2072269675151,-6.11352341415715,934,20627.745
5901_479,53.20716,-6.1134439,935,20636.898
5901_479,53.207135,-6.1134142,936,20640.315
5901_479,53.2069585,-6.1131535,937,20666.569
5901_479,53.2068417,-6.1129011,938,20687.862
5901_479,53.2067999,-6.1127022,939,20701.943
5901_479,53.2067696,-6.1125524,940,20712.505
5901_479,53.2067539,-6.1124746,941,20717.99
5901_479,53.206717811645,-6.11229643369126,942,20730.554
5901_479,53.2067004,-6.1122101,943,20736.639
5901_479,53.2066057,-6.1117936,944,20766.398
5901_479,53.2065719,-6.1117099,945,20773.138
5901_479,53.2065142,-6.1115667,946,20784.661
5901_479,53.2064984206322,-6.11152761000876,947,20787.809
5901_479,53.2064684,-6.1114529,948,20793.816
5901_479,53.2064143,-6.1113235,949,20804.352
5901_479,53.2062271,-6.1108755,950,20840.823
5901_479,53.2061727,-6.1107646,951,20850.392
5901_479,53.2060507,-6.1105157,952,20871.862
5901_479,53.2059905,-6.1103927,953,20882.465
5901_479,53.2058104,-6.11007,954,20911.905
5901_479,53.2057975,-6.110047,955,20914.008
5901_479,53.2057219,-6.1099506,956,20924.604
5901_479,53.205699,-6.109923,957,20927.75
5901_479,53.2056324,-6.1098449,958,20936.815
5901_479,53.2056064,-6.1098159,959,20940.297
5901_479,53.2055733,-6.1097982,960,20944.166
5901_479,53.2054462,-6.1097122,961,20959.434
5901_479,53.2053217,-6.1096271,962,20974.411
5901_479,53.2053047,-6.1096155,963,20976.456
5901_479,53.2052767,-6.1095955,964,20979.847
5901_479,53.205198,-6.1095425,965,20989.294
5901_479,53.2051238,-6.1095008,966,20998.009
5901_479,53.205004,-6.1094452,967,21011.85
5901_479,53.2049236,-6.1094159,968,21021.009
5901_479,53.2048996736176,-6.10941091582283,969,21023.693
5901_479,53.2048495,-6.1094001,970,21029.323
5901_479,53.2048015,-6.1093901,971,21034.707
5901_479,53.2047165839838,-6.10937500447329,972,21044.211
5901_479,53.2047023550338,-6.109372435037,973,21045.804
5901_479,53.2045576,-6.1093462,974,21062.009
5901_479,53.2045143,-6.109342,975,21066.836
5901_479,53.2044061,-6.1093315,976,21078.898
5901_479,53.2043346,-6.1093324,977,21086.855
5901_479,53.2040312,-6.1093362,978,21120.622
5901_479,53.2039793,-6.1093415,979,21126.409
5901_479,53.2038753,-6.1093622,980,21138.065
5901_479,53.2037099,-6.1094085,981,21156.731
5901_479,53.203662,-6.1094244,982,21162.167
5901_479,53.2035154,-6.1094834,983,21178.952
5901_479,53.2034661,-6.1095035,984,21184.6
5901_479,53.2033666,-6.1095486,985,21196.077
5901_479,53.2031674,-6.1096388,986,21219.05
5901_479,53.203095613494,-6.10966513807211,987,21227.231
5901_479,53.2027292,-6.1098641,988,21270.122
5901_479,53.2024739,-6.1100027,989,21300.006
5901_479,53.2023170444234,-6.11008892558759,990,21318.389
5901_479,53.2022856167415,-6.11010614016984,991,21322.071
5901_479,53.2022223,-6.1101409,992,21329.491
5901_479,53.2020312,-6.1102782,993,21352.653
5901_479,53.2019862,-6.1103049,994,21357.97
5901_479,53.201915,-6.1103599,995,21366.704
5901_479,53.2018339570741,-6.11042264269191,996,21376.651
5901_479,53.201708,-6.1105199,997,21392.102
5901_479,53.2016352,-6.1105761,998,21401.032
5901_479,53.2015829,-6.1106165,999,21407.448
5901_479,53.2015539,-6.1106389,1000,21411.006
5901_479,53.201536,-6.1106528,1001,21413.204
5901_479,53.2013678,-6.1107832,1002,21433.852
5901_479,53.2010928,-6.1110194,1003,21468.288
5901_479,53.2009568,-6.1111542,1004,21485.901
5901_479,53.2009394,-6.1111713,1005,21488.15
5901_479,53.2009023,-6.1112081,1006,21492.955
5901_479,53.2007952,-6.1113038,1007,21506.482
5901_479,53.2005966,-6.111481,1008,21531.557
5901_479,53.2005466990569,-6.11152635337915,1009,21537.884
5901_479,53.2005229279275,-6.11154802150775,1010,21540.899
5901_479,53.2004151,-6.1116462,1011,21554.576
5901_479,53.2003336,-6.1117204,1012,21564.913
5901_479,53.2002274,-6.1118168,1013,21578.374
5901_479,53.2001817,-6.1118584,1014,21584.17
5901_479,53.1996846,-6.1123005,1015,21646.888
5901_479,53.199283,-6.1127302,1016,21700.013
5901_479,53.1991065,-6.1129638,1017,21725.104
5901_479,53.1989274,-6.1131786,1018,21749.667
5901_479,53.1988304,-6.1133581,1019,21765.806
5901_479,53.1987196718115,-6.11358487022749,1020,21785.339
5901_479,53.1986857,-6.1136548,1021,21791.35
5901_479,53.1985426,-6.1141503,1022,21828.095
5901_479,53.1984177,-6.1144993,1023,21855.247
5901_479,53.1982913,-6.1149446,1024,21888.165
5901_479,53.1981537,-6.1153419,1025,21918.816
5901_479,53.1980045,-6.1156364,1026,21944.567
5901_479,53.1977939,-6.1160119,1027,21978.905
5901_479,53.1977293230624,-6.11609724156941,1028,21988.08
5901_479,53.1976917,-6.1161471,1029,21993.431
5901_479,53.1975892,-6.1162513,1030,22006.796
5901_479,53.1975457,-6.1162935,1031,22012.399
5901_479,53.1975077,-6.1163303,1032,22017.291
5901_479,53.1974326,-6.116403,1033,22026.959
5901_479,53.1973691,-6.1164592,1034,22034.962
5901_479,53.1971942,-6.1165773,1035,22055.966
5901_479,53.1970117,-6.11667,1036,22077.201
5901_479,53.1964634,-6.1169456,1037,22140.941
5901_479,53.1961786,-6.1170946,1038,22174.164
5901_479,53.1959682,-6.1172048,1039,22198.71
5901_479,53.1959301,-6.1172334,1040,22203.362
5901_479,53.1958567,-6.1172883,1041,22212.317
5901_479,53.195784,-6.1173534,1042,22221.503
5901_479,53.195714,-6.1174345,1043,22230.994
5901_479,53.1956374,-6.1175423,1044,22242.155
5901_479,53.1955453,-6.1176755,1045,22255.732
5901_479,53.1953475896882,-6.11796927809305,1046,22285.222
5901_479,53.1953318,-6.117993,1047,22287.589
5901_479,53.1951093,-6.1183359,1048,22321.329
5901_479,53.1950229,-6.1185226,1049,22337.082
5901_479,53.1948825012609,-6.11881972104773,1050,22362.351
5901_479,53.1947132,-6.1191782,1051,22392.832
5901_479,53.1946417,-6.1193583,1052,22407.262
5901_479,53.1944526,-6.1198381,1053,22445.619
5901_479,53.1941875,-6.1204858,1054,22498.007
5901_479,53.193974,-6.1210213,1055,22540.968
5901_479,53.1938325,-6.1213539,1056,22568.211
5901_479,53.1936793,-6.121673,1057,22595.516
5901_479,53.1935364,-6.1219268,1058,22618.769
5901_479,53.1934568473746,-6.12204583218061,1059,22630.672
5901_479,53.1933915,-6.1221439,1060,22640.463
5901_479,53.1933634,-6.122186,1061,22644.67
5901_479,53.193284,-6.1222846,1062,22655.693
5901_479,53.1931643,-6.1224333,1063,22672.314
5901_479,53.1931096865662,-6.12250252791794,1064,22679.953
5901_479,53.1930184,-6.1226184,1065,22692.727
5901_479,53.192927,-6.1227342,1066,22705.509
5901_479,53.1928505,-6.1228311,1067,22716.207
5901_479,53.1927972,-6.1228934,1068,22723.454
5901_479,53.1926952,-6.1229956,1069,22736.703
5901_479,53.1925666,-6.1231191,1070,22753.224
5901_479,53.1922805,-6.1233715,1071,22789.258
5901_479,53.1921564,-6.1234599,1072,22804.28
